iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
16217,2.780428171157837,10.0,SGD_start0,16.217,0.5
16218,14.33928108215332,10.0,SGD_start0,16.218,0.5
16219,2.780428171157837,10.0,SGD_start0,16.219,0.5
16220,14.33928108215332,10.0,SGD_start0,16.22,0.5
16221,2.780428171157837,10.0,SGD_start0,16.221,0.5
16222,14.33928108215332,10.0,SGD_start0,16.222,0.5
16223,2.780428171157837,10.0,SGD_start0,16.223,0.5
16224,14.33928108215332,10.0,SGD_start0,16.224,0.5
16225,2.780428171157837,10.0,SGD_start0,16.225,0.5
16226,14.33928108215332,10.0,SGD_start0,16.226,0.5
16227,2.780428171157837,10.0,SGD_start0,16.227,0.5
16228,14.33928108215332,10.0,SGD_start0,16.228,0.5
16229,2.780428171157837,10.0,SGD_start0,16.229,0.5
16230,14.33928108215332,10.0,SGD_start0,16.23,0.5
16231,2.780428171157837,10.0,SGD_start0,16.231,0.5
16232,14.33928108215332,10.0,SGD_start0,16.232,0.5
16233,2.780428171157837,10.0,SGD_start0,16.233,0.5
16234,14.33928108215332,10.0,SGD_start0,16.234,0.5
16235,2.780428171157837,10.0,SGD_start0,16.235,0.5
16236,14.33928108215332,10.0,SGD_start0,16.236,0.5
16237,2.780428171157837,10.0,SGD_start0,16.237,0.5
16238,14.33928108215332,10.0,SGD_start0,16.238,0.5
16239,2.780428171157837,10.0,SGD_start0,16.239,0.5
16240,14.33928108215332,10.0,SGD_start0,16.24,0.5
16241,2.780428171157837,10.0,SGD_start0,16.241,0.5
16242,14.33928108215332,10.0,SGD_start0,16.242,0.5
16243,2.780428171157837,10.0,SGD_start0,16.243,0.5
16244,14.33928108215332,10.0,SGD_start0,16.244,0.5
16245,2.780428171157837,10.0,SGD_start0,16.245,0.5
16246,14.33928108215332,10.0,SGD_start0,16.246,0.5
16247,2.780428171157837,10.0,SGD_start0,16.247,0.5
16248,14.33928108215332,10.0,SGD_start0,16.248,0.5
16249,2.780428171157837,10.0,SGD_start0,16.249,0.5
16250,14.33928108215332,10.0,SGD_start0,16.25,0.5
16251,2.780428171157837,10.0,SGD_start0,16.251,0.5
16252,14.33928108215332,10.0,SGD_start0,16.252,0.5
16253,2.780428171157837,10.0,SGD_start0,16.253,0.5
16254,14.33928108215332,10.0,SGD_start0,16.254,0.5
16255,2.780428171157837,10.0,SGD_start0,16.255,0.5
16256,14.33928108215332,10.0,SGD_start0,16.256,0.5
16257,2.780428171157837,10.0,SGD_start0,16.257,0.5
16258,14.33928108215332,10.0,SGD_start0,16.258,0.5
16259,2.780428171157837,10.0,SGD_start0,16.259,0.5
16260,14.33928108215332,10.0,SGD_start0,16.26,0.5
16261,2.780428171157837,10.0,SGD_start0,16.261,0.5
16262,14.33928108215332,10.0,SGD_start0,16.262,0.5
16263,2.780428171157837,10.0,SGD_start0,16.263,0.5
16264,14.33928108215332,10.0,SGD_start0,16.264,0.5
16265,2.780428171157837,10.0,SGD_start0,16.265,0.5
16266,14.33928108215332,10.0,SGD_start0,16.266,0.5
16267,2.780428171157837,10.0,SGD_start0,16.267,0.5
16268,14.33928108215332,10.0,SGD_start0,16.268,0.5
16269,2.780428171157837,10.0,SGD_start0,16.269,0.5
16270,14.33928108215332,10.0,SGD_start0,16.27,0.5
16271,2.780428171157837,10.0,SGD_start0,16.271,0.5
16272,14.33928108215332,10.0,SGD_start0,16.272,0.5
16273,2.780428171157837,10.0,SGD_start0,16.273,0.5
16274,14.33928108215332,10.0,SGD_start0,16.274,0.5
16275,2.780428171157837,10.0,SGD_start0,16.275,0.5
16276,14.33928108215332,10.0,SGD_start0,16.276,0.5
16277,2.780428171157837,10.0,SGD_start0,16.277,0.5
16278,14.33928108215332,10.0,SGD_start0,16.278,0.5
16279,2.780428171157837,10.0,SGD_start0,16.279,0.5
16280,14.33928108215332,10.0,SGD_start0,16.28,0.5
16281,2.780428171157837,10.0,SGD_start0,16.281,0.5
16282,14.33928108215332,10.0,SGD_start0,16.282,0.5
16283,2.780428171157837,10.0,SGD_start0,16.283,0.5
16284,14.33928108215332,10.0,SGD_start0,16.284,0.5
16285,2.780428171157837,10.0,SGD_start0,16.285,0.5
16286,14.33928108215332,10.0,SGD_start0,16.286,0.5
16287,2.780428171157837,10.0,SGD_start0,16.287,0.5
16288,14.33928108215332,10.0,SGD_start0,16.288,0.5
16289,2.780428171157837,10.0,SGD_start0,16.289,0.5
16290,14.33928108215332,10.0,SGD_start0,16.29,0.5
16291,2.780428171157837,10.0,SGD_start0,16.291,0.5
16292,14.33928108215332,10.0,SGD_start0,16.292,0.5
16293,2.780428171157837,10.0,SGD_start0,16.293,0.5
16294,14.33928108215332,10.0,SGD_start0,16.294,0.5
16295,2.780428171157837,10.0,SGD_start0,16.295,0.5
16296,14.33928108215332,10.0,SGD_start0,16.296,0.5
16297,2.780428171157837,10.0,SGD_start0,16.297,0.5
16298,14.33928108215332,10.0,SGD_start0,16.298,0.5
16299,2.780428171157837,10.0,SGD_start0,16.299,0.5
16300,14.33928108215332,10.0,SGD_start0,16.3,0.5
16301,2.780428171157837,10.0,SGD_start0,16.301,0.5
16302,14.33928108215332,10.0,SGD_start0,16.302,0.5
16303,2.780428171157837,10.0,SGD_start0,16.303,0.5
16304,14.33928108215332,10.0,SGD_start0,16.304,0.5
16305,2.780428171157837,10.0,SGD_start0,16.305,0.5
16306,14.33928108215332,10.0,SGD_start0,16.306,0.5
16307,2.780428171157837,10.0,SGD_start0,16.307,0.5
16308,14.33928108215332,10.0,SGD_start0,16.308,0.5
16309,2.780428171157837,10.0,SGD_start0,16.309,0.5
16310,14.33928108215332,10.0,SGD_start0,16.31,0.5
16311,2.780428171157837,10.0,SGD_start0,16.311,0.5
16312,14.33928108215332,10.0,SGD_start0,16.312,0.5
16313,2.780428171157837,10.0,SGD_start0,16.313,0.5
16314,14.33928108215332,10.0,SGD_start0,16.314,0.5
16315,2.780428171157837,10.0,SGD_start0,16.315,0.5
16316,14.33928108215332,10.0,SGD_start0,16.316,0.5
16317,2.780428171157837,10.0,SGD_start0,16.317,0.5
16318,14.33928108215332,10.0,SGD_start0,16.318,0.5
16319,2.780428171157837,10.0,SGD_start0,16.319,0.5
16320,14.33928108215332,10.0,SGD_start0,16.32,0.5
16321,2.780428171157837,10.0,SGD_start0,16.321,0.5
16322,14.33928108215332,10.0,SGD_start0,16.322,0.5
16323,2.780428171157837,10.0,SGD_start0,16.323,0.5
16324,14.33928108215332,10.0,SGD_start0,16.324,0.5
16325,2.780428171157837,10.0,SGD_start0,16.325,0.5
16326,14.33928108215332,10.0,SGD_start0,16.326,0.5
16327,2.780428171157837,10.0,SGD_start0,16.327,0.5
16328,14.33928108215332,10.0,SGD_start0,16.328,0.5
16329,2.780428171157837,10.0,SGD_start0,16.329,0.5
16330,14.33928108215332,10.0,SGD_start0,16.33,0.5
16331,2.780428171157837,10.0,SGD_start0,16.331,0.5
16332,14.33928108215332,10.0,SGD_start0,16.332,0.5
16333,2.780428171157837,10.0,SGD_start0,16.333,0.5
16334,14.33928108215332,10.0,SGD_start0,16.334,0.5
16335,2.780428171157837,10.0,SGD_start0,16.335,0.5
16336,14.33928108215332,10.0,SGD_start0,16.336,0.5
16337,2.780428171157837,10.0,SGD_start0,16.337,0.5
16338,14.33928108215332,10.0,SGD_start0,16.338,0.5
16339,2.780428171157837,10.0,SGD_start0,16.339,0.5
16340,14.33928108215332,10.0,SGD_start0,16.34,0.5
16341,2.780428171157837,10.0,SGD_start0,16.341,0.5
16342,14.33928108215332,10.0,SGD_start0,16.342,0.5
16343,2.780428171157837,10.0,SGD_start0,16.343,0.5
16344,14.33928108215332,10.0,SGD_start0,16.344,0.5
16345,2.780428171157837,10.0,SGD_start0,16.345,0.5
16346,14.33928108215332,10.0,SGD_start0,16.346,0.5
16347,2.780428171157837,10.0,SGD_start0,16.347,0.5
16348,14.33928108215332,10.0,SGD_start0,16.348,0.5
16349,2.780428171157837,10.0,SGD_start0,16.349,0.5
16350,14.33928108215332,10.0,SGD_start0,16.35,0.5
16351,2.780428171157837,10.0,SGD_start0,16.351,0.5
16352,14.33928108215332,10.0,SGD_start0,16.352,0.5
16353,2.780428171157837,10.0,SGD_start0,16.353,0.5
16354,14.33928108215332,10.0,SGD_start0,16.354,0.5
16355,2.780428171157837,10.0,SGD_start0,16.355,0.5
16356,14.33928108215332,10.0,SGD_start0,16.356,0.5
16357,2.780428171157837,10.0,SGD_start0,16.357,0.5
16358,14.33928108215332,10.0,SGD_start0,16.358,0.5
16359,2.780428171157837,10.0,SGD_start0,16.359,0.5
16360,14.33928108215332,10.0,SGD_start0,16.36,0.5
16361,2.780428171157837,10.0,SGD_start0,16.361,0.5
16362,14.33928108215332,10.0,SGD_start0,16.362,0.5
16363,2.780428171157837,10.0,SGD_start0,16.363,0.5
16364,14.33928108215332,10.0,SGD_start0,16.364,0.5
16365,2.780428171157837,10.0,SGD_start0,16.365,0.5
16366,14.33928108215332,10.0,SGD_start0,16.366,0.5
16367,2.780428171157837,10.0,SGD_start0,16.367,0.5
16368,14.33928108215332,10.0,SGD_start0,16.368,0.5
16369,2.780428171157837,10.0,SGD_start0,16.369,0.5
16370,14.33928108215332,10.0,SGD_start0,16.37,0.5
16371,2.780428171157837,10.0,SGD_start0,16.371,0.5
16372,14.33928108215332,10.0,SGD_start0,16.372,0.5
16373,2.780428171157837,10.0,SGD_start0,16.373,0.5
16374,14.33928108215332,10.0,SGD_start0,16.374,0.5
16375,2.780428171157837,10.0,SGD_start0,16.375,0.5
16376,14.33928108215332,10.0,SGD_start0,16.376,0.5
16377,2.780428171157837,10.0,SGD_start0,16.377,0.5
16378,14.33928108215332,10.0,SGD_start0,16.378,0.5
16379,2.780428171157837,10.0,SGD_start0,16.379,0.5
16380,14.33928108215332,10.0,SGD_start0,16.38,0.5
16381,2.780428171157837,10.0,SGD_start0,16.381,0.5
16382,14.33928108215332,10.0,SGD_start0,16.382,0.5
16383,2.780428171157837,10.0,SGD_start0,16.383,0.5
16384,14.33928108215332,10.0,SGD_start0,16.384,0.5
16385,2.780428171157837,10.0,SGD_start0,16.385,0.5
16386,14.33928108215332,10.0,SGD_start0,16.386,0.5
16387,2.780428171157837,10.0,SGD_start0,16.387,0.5
16388,14.33928108215332,10.0,SGD_start0,16.388,0.5
16389,2.780428171157837,10.0,SGD_start0,16.389,0.5
16390,14.33928108215332,10.0,SGD_start0,16.39,0.5
16391,2.780428171157837,10.0,SGD_start0,16.391,0.5
16392,14.33928108215332,10.0,SGD_start0,16.392,0.5
16393,2.780428171157837,10.0,SGD_start0,16.393,0.5
16394,14.33928108215332,10.0,SGD_start0,16.394,0.5
16395,2.780428171157837,10.0,SGD_start0,16.395,0.5
16396,14.33928108215332,10.0,SGD_start0,16.396,0.5
16397,2.780428171157837,10.0,SGD_start0,16.397,0.5
16398,14.33928108215332,10.0,SGD_start0,16.398,0.5
16399,2.780428171157837,10.0,SGD_start0,16.399,0.5
16400,14.33928108215332,10.0,SGD_start0,16.4,0.5
16401,2.780428171157837,10.0,SGD_start0,16.401,0.5
16402,14.33928108215332,10.0,SGD_start0,16.402,0.5
16403,2.780428171157837,10.0,SGD_start0,16.403,0.5
16404,14.33928108215332,10.0,SGD_start0,16.404,0.5
16405,2.780428171157837,10.0,SGD_start0,16.405,0.5
16406,14.33928108215332,10.0,SGD_start0,16.406,0.5
16407,2.780428171157837,10.0,SGD_start0,16.407,0.5
16408,14.33928108215332,10.0,SGD_start0,16.408,0.5
16409,2.780428171157837,10.0,SGD_start0,16.409,0.5
16410,14.33928108215332,10.0,SGD_start0,16.41,0.5
16411,2.780428171157837,10.0,SGD_start0,16.411,0.5
16412,14.33928108215332,10.0,SGD_start0,16.412,0.5
16413,2.780428171157837,10.0,SGD_start0,16.413,0.5
16414,14.33928108215332,10.0,SGD_start0,16.414,0.5
16415,2.780428171157837,10.0,SGD_start0,16.415,0.5
16416,14.33928108215332,10.0,SGD_start0,16.416,0.5
16417,2.780428171157837,10.0,SGD_start0,16.417,0.5
16418,14.33928108215332,10.0,SGD_start0,16.418,0.5
16419,2.780428171157837,10.0,SGD_start0,16.419,0.5
16420,14.33928108215332,10.0,SGD_start0,16.42,0.5
16421,2.780428171157837,10.0,SGD_start0,16.421,0.5
16422,14.33928108215332,10.0,SGD_start0,16.422,0.5
16423,2.780428171157837,10.0,SGD_start0,16.423,0.5
16424,14.33928108215332,10.0,SGD_start0,16.424,0.5
16425,2.780428171157837,10.0,SGD_start0,16.425,0.5
16426,14.33928108215332,10.0,SGD_start0,16.426,0.5
16427,2.780428171157837,10.0,SGD_start0,16.427,0.5
16428,14.33928108215332,10.0,SGD_start0,16.428,0.5
16429,2.780428171157837,10.0,SGD_start0,16.429,0.5
16430,14.33928108215332,10.0,SGD_start0,16.43,0.5
16431,2.780428171157837,10.0,SGD_start0,16.431,0.5
16432,14.33928108215332,10.0,SGD_start0,16.432,0.5
16433,2.780428171157837,10.0,SGD_start0,16.433,0.5
16434,14.33928108215332,10.0,SGD_start0,16.434,0.5
16435,2.780428171157837,10.0,SGD_start0,16.435,0.5
16436,14.33928108215332,10.0,SGD_start0,16.436,0.5
16437,2.780428171157837,10.0,SGD_start0,16.437,0.5
16438,14.33928108215332,10.0,SGD_start0,16.438,0.5
16439,2.780428171157837,10.0,SGD_start0,16.439,0.5
16440,14.33928108215332,10.0,SGD_start0,16.44,0.5
16441,2.780428171157837,10.0,SGD_start0,16.441,0.5
16442,14.33928108215332,10.0,SGD_start0,16.442,0.5
16443,2.780428171157837,10.0,SGD_start0,16.443,0.5
16444,14.33928108215332,10.0,SGD_start0,16.444,0.5
16445,2.780428171157837,10.0,SGD_start0,16.445,0.5
16446,14.33928108215332,10.0,SGD_start0,16.446,0.5
16447,2.780428171157837,10.0,SGD_start0,16.447,0.5
16448,14.33928108215332,10.0,SGD_start0,16.448,0.5
16449,2.780428171157837,10.0,SGD_start0,16.449,0.5
16450,14.33928108215332,10.0,SGD_start0,16.45,0.5
16451,2.780428171157837,10.0,SGD_start0,16.451,0.5
16452,14.33928108215332,10.0,SGD_start0,16.452,0.5
16453,2.780428171157837,10.0,SGD_start0,16.453,0.5
16454,14.33928108215332,10.0,SGD_start0,16.454,0.5
16455,2.780428171157837,10.0,SGD_start0,16.455,0.5
16456,14.33928108215332,10.0,SGD_start0,16.456,0.5
16457,2.780428171157837,10.0,SGD_start0,16.457,0.5
16458,14.33928108215332,10.0,SGD_start0,16.458,0.5
16459,2.780428171157837,10.0,SGD_start0,16.459,0.5
16460,14.33928108215332,10.0,SGD_start0,16.46,0.5
16461,2.780428171157837,10.0,SGD_start0,16.461,0.5
16462,14.33928108215332,10.0,SGD_start0,16.462,0.5
16463,2.780428171157837,10.0,SGD_start0,16.463,0.5
16464,14.33928108215332,10.0,SGD_start0,16.464,0.5
16465,2.780428171157837,10.0,SGD_start0,16.465,0.5
16466,14.33928108215332,10.0,SGD_start0,16.466,0.5
16467,2.780428171157837,10.0,SGD_start0,16.467,0.5
16468,14.33928108215332,10.0,SGD_start0,16.468,0.5
16469,2.780428171157837,10.0,SGD_start0,16.469,0.5
16470,14.33928108215332,10.0,SGD_start0,16.47,0.5
16471,2.780428171157837,10.0,SGD_start0,16.471,0.5
16472,14.33928108215332,10.0,SGD_start0,16.472,0.5
16473,2.780428171157837,10.0,SGD_start0,16.473,0.5
16474,14.33928108215332,10.0,SGD_start0,16.474,0.5
16475,2.780428171157837,10.0,SGD_start0,16.475,0.5
16476,14.33928108215332,10.0,SGD_start0,16.476,0.5
16477,2.780428171157837,10.0,SGD_start0,16.477,0.5
16478,14.33928108215332,10.0,SGD_start0,16.478,0.5
16479,2.780428171157837,10.0,SGD_start0,16.479,0.5
16480,14.33928108215332,10.0,SGD_start0,16.48,0.5
16481,2.780428171157837,10.0,SGD_start0,16.481,0.5
16482,14.33928108215332,10.0,SGD_start0,16.482,0.5
16483,2.780428171157837,10.0,SGD_start0,16.483,0.5
16484,14.33928108215332,10.0,SGD_start0,16.484,0.5
16485,2.780428171157837,10.0,SGD_start0,16.485,0.5
16486,14.33928108215332,10.0,SGD_start0,16.486,0.5
16487,2.780428171157837,10.0,SGD_start0,16.487,0.5
16488,14.33928108215332,10.0,SGD_start0,16.488,0.5
16489,2.780428171157837,10.0,SGD_start0,16.489,0.5
16490,14.33928108215332,10.0,SGD_start0,16.49,0.5
16491,2.780428171157837,10.0,SGD_start0,16.491,0.5
16492,14.33928108215332,10.0,SGD_start0,16.492,0.5
16493,2.780428171157837,10.0,SGD_start0,16.493,0.5
16494,14.33928108215332,10.0,SGD_start0,16.494,0.5
16495,2.780428171157837,10.0,SGD_start0,16.495,0.5
16496,14.33928108215332,10.0,SGD_start0,16.496,0.5
16497,2.780428171157837,10.0,SGD_start0,16.497,0.5
16498,14.33928108215332,10.0,SGD_start0,16.498,0.5
16499,2.780428171157837,10.0,SGD_start0,16.499,0.5
16500,14.33928108215332,10.0,SGD_start0,16.5,0.5
16501,2.780428171157837,10.0,SGD_start0,16.501,0.5
16502,14.33928108215332,10.0,SGD_start0,16.502,0.5
16503,2.780428171157837,10.0,SGD_start0,16.503,0.5
16504,14.33928108215332,10.0,SGD_start0,16.504,0.5
16505,2.780428171157837,10.0,SGD_start0,16.505,0.5
16506,14.33928108215332,10.0,SGD_start0,16.506,0.5
16507,2.780428171157837,10.0,SGD_start0,16.507,0.5
16508,14.33928108215332,10.0,SGD_start0,16.508,0.5
16509,2.780428171157837,10.0,SGD_start0,16.509,0.5
16510,14.33928108215332,10.0,SGD_start0,16.51,0.5
16511,2.780428171157837,10.0,SGD_start0,16.511,0.5
16512,14.33928108215332,10.0,SGD_start0,16.512,0.5
16513,2.780428171157837,10.0,SGD_start0,16.513,0.5
16514,14.33928108215332,10.0,SGD_start0,16.514,0.5
16515,2.780428171157837,10.0,SGD_start0,16.515,0.5
16516,14.33928108215332,10.0,SGD_start0,16.516,0.5
16517,2.780428171157837,10.0,SGD_start0,16.517,0.5
16518,14.33928108215332,10.0,SGD_start0,16.518,0.5
16519,2.780428171157837,10.0,SGD_start0,16.519,0.5
16520,14.33928108215332,10.0,SGD_start0,16.52,0.5
16521,2.780428171157837,10.0,SGD_start0,16.521,0.5
16522,14.33928108215332,10.0,SGD_start0,16.522,0.5
16523,2.780428171157837,10.0,SGD_start0,16.523,0.5
16524,14.33928108215332,10.0,SGD_start0,16.524,0.5
16525,2.780428171157837,10.0,SGD_start0,16.525,0.5
16526,14.33928108215332,10.0,SGD_start0,16.526,0.5
16527,2.780428171157837,10.0,SGD_start0,16.527,0.5
16528,14.33928108215332,10.0,SGD_start0,16.528,0.5
16529,2.780428171157837,10.0,SGD_start0,16.529,0.5
16530,14.33928108215332,10.0,SGD_start0,16.53,0.5
16531,2.780428171157837,10.0,SGD_start0,16.531,0.5
16532,14.33928108215332,10.0,SGD_start0,16.532,0.5
16533,2.780428171157837,10.0,SGD_start0,16.533,0.5
16534,14.33928108215332,10.0,SGD_start0,16.534,0.5
16535,2.780428171157837,10.0,SGD_start0,16.535,0.5
16536,14.33928108215332,10.0,SGD_start0,16.536,0.5
16537,2.780428171157837,10.0,SGD_start0,16.537,0.5
16538,14.33928108215332,10.0,SGD_start0,16.538,0.5
16539,2.780428171157837,10.0,SGD_start0,16.539,0.5
16540,14.33928108215332,10.0,SGD_start0,16.54,0.5
16541,2.780428171157837,10.0,SGD_start0,16.541,0.5
16542,14.33928108215332,10.0,SGD_start0,16.542,0.5
16543,2.780428171157837,10.0,SGD_start0,16.543,0.5
16544,14.33928108215332,10.0,SGD_start0,16.544,0.5
16545,2.780428171157837,10.0,SGD_start0,16.545,0.5
16546,14.33928108215332,10.0,SGD_start0,16.546,0.5
16547,2.780428171157837,10.0,SGD_start0,16.547,0.5
16548,14.33928108215332,10.0,SGD_start0,16.548,0.5
16549,2.780428171157837,10.0,SGD_start0,16.549,0.5
16550,14.33928108215332,10.0,SGD_start0,16.55,0.5
16551,2.780428171157837,10.0,SGD_start0,16.551,0.5
16552,14.33928108215332,10.0,SGD_start0,16.552,0.5
16553,2.780428171157837,10.0,SGD_start0,16.553,0.5
16554,14.33928108215332,10.0,SGD_start0,16.554,0.5
16555,2.780428171157837,10.0,SGD_start0,16.555,0.5
16556,14.33928108215332,10.0,SGD_start0,16.556,0.5
16557,2.780428171157837,10.0,SGD_start0,16.557,0.5
16558,14.33928108215332,10.0,SGD_start0,16.558,0.5
16559,2.780428171157837,10.0,SGD_start0,16.559,0.5
16560,14.33928108215332,10.0,SGD_start0,16.56,0.5
16561,2.780428171157837,10.0,SGD_start0,16.561,0.5
16562,14.33928108215332,10.0,SGD_start0,16.562,0.5
16563,2.780428171157837,10.0,SGD_start0,16.563,0.5
16564,14.33928108215332,10.0,SGD_start0,16.564,0.5
16565,2.780428171157837,10.0,SGD_start0,16.565,0.5
16566,14.33928108215332,10.0,SGD_start0,16.566,0.5
16567,2.780428171157837,10.0,SGD_start0,16.567,0.5
16568,14.33928108215332,10.0,SGD_start0,16.568,0.5
16569,2.780428171157837,10.0,SGD_start0,16.569,0.5
16570,14.33928108215332,10.0,SGD_start0,16.57,0.5
16571,2.780428171157837,10.0,SGD_start0,16.571,0.5
16572,14.33928108215332,10.0,SGD_start0,16.572,0.5
16573,2.780428171157837,10.0,SGD_start0,16.573,0.5
16574,14.33928108215332,10.0,SGD_start0,16.574,0.5
16575,2.780428171157837,10.0,SGD_start0,16.575,0.5
16576,14.33928108215332,10.0,SGD_start0,16.576,0.5
16577,2.780428171157837,10.0,SGD_start0,16.577,0.5
16578,14.33928108215332,10.0,SGD_start0,16.578,0.5
16579,2.780428171157837,10.0,SGD_start0,16.579,0.5
16580,14.33928108215332,10.0,SGD_start0,16.58,0.5
16581,2.780428171157837,10.0,SGD_start0,16.581,0.5
16582,14.33928108215332,10.0,SGD_start0,16.582,0.5
16583,2.780428171157837,10.0,SGD_start0,16.583,0.5
16584,14.33928108215332,10.0,SGD_start0,16.584,0.5
16585,2.780428171157837,10.0,SGD_start0,16.585,0.5
16586,14.33928108215332,10.0,SGD_start0,16.586,0.5
16587,2.780428171157837,10.0,SGD_start0,16.587,0.5
16588,14.33928108215332,10.0,SGD_start0,16.588,0.5
16589,2.780428171157837,10.0,SGD_start0,16.589,0.5
16590,14.33928108215332,10.0,SGD_start0,16.59,0.5
16591,2.780428171157837,10.0,SGD_start0,16.591,0.5
16592,14.33928108215332,10.0,SGD_start0,16.592,0.5
16593,2.780428171157837,10.0,SGD_start0,16.593,0.5
16594,14.33928108215332,10.0,SGD_start0,16.594,0.5
16595,2.780428171157837,10.0,SGD_start0,16.595,0.5
16596,14.33928108215332,10.0,SGD_start0,16.596,0.5
16597,2.780428171157837,10.0,SGD_start0,16.597,0.5
16598,14.33928108215332,10.0,SGD_start0,16.598,0.5
16599,2.780428171157837,10.0,SGD_start0,16.599,0.5
16600,14.33928108215332,10.0,SGD_start0,16.6,0.5
16601,2.780428171157837,10.0,SGD_start0,16.601,0.5
16602,14.33928108215332,10.0,SGD_start0,16.602,0.5
16603,2.780428171157837,10.0,SGD_start0,16.603,0.5
16604,14.33928108215332,10.0,SGD_start0,16.604,0.5
16605,2.780428171157837,10.0,SGD_start0,16.605,0.5
16606,14.33928108215332,10.0,SGD_start0,16.606,0.5
16607,2.780428171157837,10.0,SGD_start0,16.607,0.5
16608,14.33928108215332,10.0,SGD_start0,16.608,0.5
16609,2.780428171157837,10.0,SGD_start0,16.609,0.5
16610,14.33928108215332,10.0,SGD_start0,16.61,0.5
16611,2.780428171157837,10.0,SGD_start0,16.611,0.5
16612,14.33928108215332,10.0,SGD_start0,16.612,0.5
16613,2.780428171157837,10.0,SGD_start0,16.613,0.5
16614,14.33928108215332,10.0,SGD_start0,16.614,0.5
16615,2.780428171157837,10.0,SGD_start0,16.615,0.5
16616,14.33928108215332,10.0,SGD_start0,16.616,0.5
16617,2.780428171157837,10.0,SGD_start0,16.617,0.5
16618,14.33928108215332,10.0,SGD_start0,16.618,0.5
16619,2.780428171157837,10.0,SGD_start0,16.619,0.5
16620,14.33928108215332,10.0,SGD_start0,16.62,0.5
16621,2.780428171157837,10.0,SGD_start0,16.621,0.5
16622,14.33928108215332,10.0,SGD_start0,16.622,0.5
16623,2.780428171157837,10.0,SGD_start0,16.623,0.5
16624,14.33928108215332,10.0,SGD_start0,16.624,0.5
16625,2.780428171157837,10.0,SGD_start0,16.625,0.5
16626,14.33928108215332,10.0,SGD_start0,16.626,0.5
16627,2.780428171157837,10.0,SGD_start0,16.627,0.5
16628,14.33928108215332,10.0,SGD_start0,16.628,0.5
16629,2.780428171157837,10.0,SGD_start0,16.629,0.5
16630,14.33928108215332,10.0,SGD_start0,16.63,0.5
16631,2.780428171157837,10.0,SGD_start0,16.631,0.5
16632,14.33928108215332,10.0,SGD_start0,16.632,0.5
16633,2.780428171157837,10.0,SGD_start0,16.633,0.5
16634,14.33928108215332,10.0,SGD_start0,16.634,0.5
16635,2.780428171157837,10.0,SGD_start0,16.635,0.5
16636,14.33928108215332,10.0,SGD_start0,16.636,0.5
