phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,376.1978714466095,8.0,464.0,3747.0,0.4541362226009369,0.8994653820991516,0.0008612271399175,0.001,False,128.0,128.0,,,SGD
train,,,,,,,376.2787110805512,8.0,465.0,3748.0,0.5353919863700867,0.8612285256385803,0.0010000008278518,0.001,False,128.0,128.0,,,SGD
train,,,,,,,376.381210565567,8.0,466.0,3749.0,0.5163700580596924,0.9999991655349731,0.0009999996514597,0.001,False,128.0,128.0,,,SGD
train,,,,,,,376.50309348106384,8.0,467.0,3750.0,0.4986161291599273,0.999999225139618,0.0009626418849214,0.001,False,128.0,128.0,,,SGD
train,,,,,,,376.5910234451294,8.0,468.0,3751.0,0.4214417636394501,0.9626421928405762,0.0009004444079827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,376.6662466526032,8.0,469.0,3752.0,0.4023001492023468,0.9004443883895874,0.0009999985955812,0.001,False,128.0,128.0,,,SGD
eval,,,,,,,383.31140756607056,8.0,,3752.0,,,,,False,128.0,128.0,0.4692837633132934,0.8848,SGD
train,,,,,,,383.43550872802734,9.0,1.0,3753.0,0.5142115950584412,0.9999991655349731,0.0009570837389245,0.001,False,128.0,128.0,,,SGD
train,,,,,,,383.5318822860718,9.0,2.0,3754.0,0.4914221167564392,0.9570846557617188,0.0009882819829658,0.001,False,128.0,128.0,,,SGD
train,,,,,,,383.6258656978607,9.0,3.0,3755.0,0.5459195971488953,0.9882830381393432,0.0009999985987176,0.001,False,128.0,128.0,,,SGD
train,,,,,,,383.9927916526794,9.0,4.0,3756.0,0.5305227637290955,0.9999991655349731,0.0008631582172671,0.001,False,128.0,128.0,,,SGD
train,,,,,,,384.1029622554779,9.0,5.0,3757.0,0.548524022102356,0.863158106803894,0.0009149317660577,0.001,False,128.0,128.0,,,SGD
train,,,,,,,384.1976521015167,9.0,6.0,3758.0,0.507082998752594,0.9149304628372192,0.0009543435778223,0.001,False,128.0,128.0,,,SGD
train,,,,,,,384.2905011177063,9.0,7.0,3759.0,0.4256755113601684,0.954343318939209,0.0008444498109362,0.001,False,128.0,128.0,,,SGD
train,,,,,,,384.37775182724,9.0,8.0,3760.0,0.4920079112052917,0.8444525599479675,0.0009999990013127,0.001,False,128.0,128.0,,,SGD
train,,,,,,,384.4623675346375,9.0,9.0,3761.0,0.4836110472679138,0.9999992847442628,0.0009461156017596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,384.56448125839233,9.0,10.0,3762.0,0.5597193837165833,0.9461162090301514,0.0009992759185573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,384.6943368911743,9.0,11.0,3763.0,0.5694677829742432,0.9992780089378356,0.0009999982580174,0.001,False,128.0,128.0,,,SGD
train,,,,,,,384.7947452068329,9.0,12.0,3764.0,0.514262318611145,0.9999992847442628,0.0009090480963672,0.001,False,128.0,128.0,,,SGD
train,,,,,,,384.894672870636,9.0,13.0,3765.0,0.5777299404144287,0.9090474843978882,0.0009999981446634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,385.0165913105011,9.0,14.0,3766.0,0.4262994825839996,0.9999990463256836,0.001000000436887,0.001,False,128.0,128.0,,,SGD
train,,,,,,,385.1167464256287,9.0,15.0,3767.0,0.5642565488815308,0.9999990463256836,0.0010000007171071,0.001,False,128.0,128.0,,,SGD
train,,,,,,,385.211541891098,9.0,16.0,3768.0,0.502326250076294,0.9999989867210388,0.0008120085038319,0.001,False,128.0,128.0,,,SGD
train,,,,,,,385.30314564704895,9.0,17.0,3769.0,0.4776220023632049,0.8120099306106567,0.0009106313436907,0.001,False,128.0,128.0,,,SGD
train,,,,,,,385.4040968418121,9.0,18.0,3770.0,0.5325795412063599,0.9106333255767822,0.0009999988094937,0.001,False,128.0,128.0,,,SGD
train,,,,,,,385.5232465267181,9.0,19.0,3771.0,0.5041296482086182,0.9999990463256836,0.0009999982605431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,385.6184244155884,9.0,20.0,3772.0,0.4857945442199707,0.9999990463256836,0.0009999994100694,0.001,False,128.0,128.0,,,SGD
train,,,,,,,385.7184281349182,9.0,21.0,3773.0,0.570327877998352,0.9999989867210388,0.0009999978986097,0.001,False,128.0,128.0,,,SGD
train,,,,,,,385.816255569458,9.0,22.0,3774.0,0.5097635388374329,0.9999991059303284,0.000999996971932,0.001,False,128.0,128.0,,,SGD
train,,,,,,,385.92459082603455,9.0,23.0,3775.0,0.5063891410827637,0.9999990463256836,0.0009999989837434,0.001,False,128.0,128.0,,,SGD
train,,,,,,,386.0755834579468,9.0,24.0,3776.0,0.4937955141067505,0.9999991655349731,0.0009999979779076,0.001,False,128.0,128.0,,,SGD
train,,,,,,,386.1704738140106,9.0,25.0,3777.0,0.5433628559112549,0.9999990463256836,0.0010000003288623,0.001,False,128.0,128.0,,,SGD
train,,,,,,,386.2635185718536,9.0,26.0,3778.0,0.5245487689971924,0.9999993443489076,0.0010000001349064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,386.3727810382843,9.0,27.0,3779.0,0.5312435626983643,0.9999990463256836,0.0009999985566678,0.001,False,128.0,128.0,,,SGD
train,,,,,,,386.5307362079621,9.0,28.0,3780.0,0.4785551726818084,0.9999991655349731,0.0009700513535068,0.001,False,128.0,128.0,,,SGD
train,,,,,,,386.6636083126068,9.0,29.0,3781.0,0.4825276732444763,0.970053255558014,0.0009999993129803,0.001,False,128.0,128.0,,,SGD
train,,,,,,,386.762619972229,9.0,30.0,3782.0,0.4326368570327759,0.9999991655349731,0.0009770290497735,0.001,False,128.0,128.0,,,SGD
train,,,,,,,386.856388092041,9.0,31.0,3783.0,0.4276584684848785,0.9770269393920898,0.0008706887599787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,386.9914238452912,9.0,32.0,3784.0,0.4671576023101806,0.8706868886947632,0.0009924351778682,0.001,False,128.0,128.0,,,SGD
train,,,,,,,387.0938782691956,9.0,33.0,3785.0,0.4807771444320678,0.9924355745315552,0.0009999974607645,0.001,False,128.0,128.0,,,SGD
train,,,,,,,387.19442558288574,9.0,34.0,3786.0,0.563493013381958,0.9999991655349731,0.0009999977197247,0.001,False,128.0,128.0,,,SGD
train,,,,,,,387.2941751480103,9.0,35.0,3787.0,0.5549281239509583,0.999999225139618,0.0009999996423282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,387.3941764831543,9.0,36.0,3788.0,0.5121734142303467,0.9999989867210388,0.0009999977455374,0.001,False,128.0,128.0,,,SGD
train,,,,,,,387.5001676082611,9.0,37.0,3789.0,0.5793639421463013,0.9999990463256836,0.0009314555927591,0.001,False,128.0,128.0,,,SGD
train,,,,,,,387.5979263782501,9.0,38.0,3790.0,0.4840709567070007,0.9314553141593932,0.0009999991205508,0.001,False,128.0,128.0,,,SGD
train,,,,,,,387.69429183006287,9.0,39.0,3791.0,0.4914900064468384,0.9999990463256836,0.0009999991609629,0.001,False,128.0,128.0,,,SGD
train,,,,,,,387.79447078704834,9.0,40.0,3792.0,0.5185856819152832,0.999999225139618,0.0009999992596618,0.001,False,128.0,128.0,,,SGD
train,,,,,,,387.8937709331513,9.0,41.0,3793.0,0.5891393423080444,0.9999990463256836,0.0009999998285404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,387.9979305267334,9.0,42.0,3794.0,0.5359979271888733,0.9999991059303284,0.0009999989554604,0.001,False,128.0,128.0,,,SGD
train,,,,,,,388.0938324928284,9.0,43.0,3795.0,0.5409259796142578,0.999999225139618,0.0009382092806744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,388.1924169063568,9.0,44.0,3796.0,0.4667525589466095,0.9382084608078004,0.0010000003035215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,388.3098163604736,9.0,45.0,3797.0,0.3674218952655792,0.9999991655349731,0.0007911924154482,0.001,False,128.0,128.0,,,SGD
train,,,,,,,388.4016952514648,9.0,46.0,3798.0,0.4715950489044189,0.7911922931671143,0.0009536973961048,0.001,False,128.0,128.0,,,SGD
train,,,,,,,388.4949893951416,9.0,47.0,3799.0,0.5101260542869568,0.9536989331245422,0.0009662313685001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,388.5898122787476,9.0,48.0,3800.0,0.5013086795806885,0.9662317633628844,0.0008923392773023,0.001,False,128.0,128.0,,,SGD
train,,,,,,,388.6822962760925,9.0,49.0,3801.0,0.6342100501060486,0.8923381567001343,0.0010000012764924,0.001,False,128.0,128.0,,,SGD
train,,,,,,,388.9935212135315,9.0,50.0,3802.0,0.4539012908935547,0.9999990463256836,0.0009165342468511,0.001,False,128.0,128.0,,,SGD
train,,,,,,,389.1158738136292,9.0,51.0,3803.0,0.4251154065132141,0.9165334701538086,0.0009999989364201,0.001,False,128.0,128.0,,,SGD
train,,,,,,,389.2095968723297,9.0,52.0,3804.0,0.4638539254665375,0.9999991059303284,0.0008863659006513,0.001,False,128.0,128.0,,,SGD
train,,,,,,,389.2988207340241,9.0,53.0,3805.0,0.4493705630302429,0.886364221572876,0.0009672407584062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,389.3914382457733,9.0,54.0,3806.0,0.4941759407520294,0.9672396779060364,0.0009999989487713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,389.4757926464081,9.0,55.0,3807.0,0.5515280365943909,0.9999991655349731,0.0009999958971212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,389.57894372940063,9.0,56.0,3808.0,0.4694384932518005,0.9999990463256836,0.0010000002493704,0.001,False,128.0,128.0,,,SGD
train,,,,,,,389.6839106082916,9.0,57.0,3809.0,0.419825792312622,0.9999991059303284,0.0009999970299968,0.001,False,128.0,128.0,,,SGD
train,,,,,,,389.7796387672424,9.0,58.0,3810.0,0.4095391631126404,0.9999989867210388,0.0009164467738173,0.001,False,128.0,128.0,,,SGD
train,,,,,,,389.86986446380615,9.0,59.0,3811.0,0.4836808741092682,0.9164440631866456,0.0009999991572714,0.001,False,128.0,128.0,,,SGD
train,,,,,,,389.9548900127411,9.0,60.0,3812.0,0.4767113029956817,0.9999991059303284,0.0009177455296254,0.001,False,128.0,128.0,,,SGD
train,,,,,,,390.0402135848999,9.0,61.0,3813.0,0.4345000982284546,0.9177441000938416,0.0009561522421863,0.001,False,128.0,128.0,,,SGD
train,,,,,,,390.13123893737793,9.0,62.0,3814.0,0.5258499383926392,0.9561520218849182,0.0009198299899763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,390.2257218360901,9.0,63.0,3815.0,0.4754017889499664,0.9198306798934937,0.0009024525178962,0.001,False,128.0,128.0,,,SGD
train,,,,,,,390.30974411964417,9.0,64.0,3816.0,0.5168110728263855,0.9024522304534912,0.000965032075421,0.001,False,128.0,128.0,,,SGD
train,,,,,,,390.4044404029846,9.0,65.0,3817.0,0.4680178761482239,0.96503347158432,0.0009999980263689,0.001,False,128.0,128.0,,,SGD
train,,,,,,,390.4955594539642,9.0,66.0,3818.0,0.4404360055923462,0.9999991059303284,0.0009075606800558,0.001,False,128.0,128.0,,,SGD
train,,,,,,,390.6177484989166,9.0,67.0,3819.0,0.4515657424926758,0.9075595140457152,0.0009906218837448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,390.7309534549713,9.0,68.0,3820.0,0.3688438832759857,0.990620732307434,0.0009951463145071,0.001,False,128.0,128.0,,,SGD
train,,,,,,,390.8475985527039,9.0,69.0,3821.0,0.539065957069397,0.9951472282409668,0.0010000017486696,0.001,False,128.0,128.0,,,SGD
train,,,,,,,391.191011428833,9.0,70.0,3822.0,0.4142012894153595,0.9999990463256836,0.0009999995115161,0.001,False,128.0,128.0,,,SGD
train,,,,,,,391.2838099002838,9.0,71.0,3823.0,0.5035062432289124,0.999999225139618,0.0009999984810893,0.001,False,128.0,128.0,,,SGD
train,,,,,,,391.3813371658325,9.0,72.0,3824.0,0.546519935131073,0.9999991655349731,0.0009999991930484,0.001,False,128.0,128.0,,,SGD
train,,,,,,,391.4685969352722,9.0,73.0,3825.0,0.489630788564682,0.999999225139618,0.0008676003689677,0.001,False,128.0,128.0,,,SGD
train,,,,,,,391.5897891521454,9.0,74.0,3826.0,0.4521216452121734,0.8676010966300964,0.0009158205606336,0.001,False,128.0,128.0,,,SGD
train,,,,,,,391.70108819007874,9.0,75.0,3827.0,0.5972369909286499,0.9158207178115844,0.0009999970196856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,391.7975382804871,9.0,76.0,3828.0,0.4803753793239593,0.9999990463256836,0.0009367642247268,0.001,False,128.0,128.0,,,SGD
train,,,,,,,391.88100481033325,9.0,77.0,3829.0,0.4166384935379028,0.9367664456367492,0.0008626441518553,0.001,False,128.0,128.0,,,SGD
train,,,,,,,391.97854685783386,9.0,78.0,3830.0,0.5115470886230469,0.8626455664634705,0.0010000001757071,0.001,False,128.0,128.0,,,SGD
train,,,,,,,392.0770745277405,9.0,79.0,3831.0,0.411196619272232,0.9999991655349731,0.000876588942455,0.001,False,128.0,128.0,,,SGD
train,,,,,,,392.1843311786652,9.0,80.0,3832.0,0.4892586171627044,0.8765880465507507,0.0009999981167135,0.001,False,128.0,128.0,,,SGD
train,,,,,,,392.2754020690918,9.0,81.0,3833.0,0.3681178390979767,0.9999990463256836,0.0008354018489538,0.001,False,128.0,128.0,,,SGD
train,,,,,,,392.3644511699677,9.0,82.0,3834.0,0.5284608006477356,0.8354011178016663,0.0009999996097709,0.001,False,128.0,128.0,,,SGD
train,,,,,,,392.45509099960327,9.0,83.0,3835.0,0.4591323435306549,0.9999990463256836,0.0009999994968056,0.001,False,128.0,128.0,,,SGD
train,,,,,,,392.5547032356262,9.0,84.0,3836.0,0.5063440799713135,0.999999225139618,0.0010000009619666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,392.67878460884094,9.0,85.0,3837.0,0.4894598126411438,0.9999990463256836,0.0010000022689745,0.001,False,128.0,128.0,,,SGD
train,,,,,,,392.7777388095856,9.0,86.0,3838.0,0.4638423919677734,0.9999992847442628,0.0009999955851472,0.001,False,128.0,128.0,,,SGD
train,,,,,,,392.8660042285919,9.0,87.0,3839.0,0.5769815444946289,0.999998927116394,0.000999999034897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,392.9563474655152,9.0,88.0,3840.0,0.5022618770599365,0.9999990463256836,0.0009999986884237,0.001,False,128.0,128.0,,,SGD
train,,,,,,,393.0597023963928,9.0,89.0,3841.0,0.4223848283290863,0.9999991655349731,0.0008210191386922,0.001,False,128.0,128.0,,,SGD
train,,,,,,,393.1663634777069,9.0,90.0,3842.0,0.4635602533817291,0.8210197687149048,0.0010000002895605,0.001,False,128.0,128.0,,,SGD
train,,,,,,,393.2857308387756,9.0,91.0,3843.0,0.4548898041248321,0.9999992847442628,0.000993882718131,0.001,False,128.0,128.0,,,SGD
train,,,,,,,393.36993527412415,9.0,92.0,3844.0,0.5562911033630371,0.993882954120636,0.0009999997134657,0.001,False,128.0,128.0,,,SGD
train,,,,,,,393.47599029541016,9.0,93.0,3845.0,0.5729225873947144,0.9999991655349731,0.0009999990777516,0.001,False,128.0,128.0,,,SGD
train,,,,,,,393.609689950943,9.0,94.0,3846.0,0.4659759402275085,0.9999991059303284,0.0009982596379629,0.001,False,128.0,128.0,,,SGD
train,,,,,,,393.6973328590393,9.0,95.0,3847.0,0.5664316415786743,0.998259425163269,0.000999999928516,0.001,False,128.0,128.0,,,SGD
train,,,,,,,393.7832360267639,9.0,96.0,3848.0,0.4676045775413513,0.9999991655349731,0.0009016183185477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,393.8924818038941,9.0,97.0,3849.0,0.5101313591003418,0.9016178250312804,0.0009999987767976,0.001,False,128.0,128.0,,,SGD
train,,,,,,,394.0461716651917,9.0,98.0,3850.0,0.5215864181518555,0.9999991655349731,0.0009999986802636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,394.1666193008423,9.0,99.0,3851.0,0.4947764873504638,0.9999989867210388,0.0009999998646781,0.001,False,128.0,128.0,,,SGD
train,,,,,,,394.2745623588562,9.0,100.0,3852.0,0.4132706820964813,0.999999225139618,0.0009999994128727,0.001,False,128.0,128.0,,,SGD
train,,,,,,,394.3605878353119,9.0,101.0,3853.0,0.4256820976734161,0.9999991059303284,0.0009460508692475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,394.46749997138977,9.0,102.0,3854.0,0.458941102027893,0.9460506439208984,0.0008984272995655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,394.7873589992523,9.0,103.0,3855.0,0.5436710119247437,0.8984281420707703,0.0008780113456162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,394.8855285644531,9.0,104.0,3856.0,0.445096492767334,0.8780094981193542,0.0008470593154782,0.001,False,128.0,128.0,,,SGD
train,,,,,,,394.9723734855652,9.0,105.0,3857.0,0.5237976312637329,0.8470587134361267,0.0009999989843263,0.001,False,128.0,128.0,,,SGD
train,,,,,,,395.06240797042847,9.0,106.0,3858.0,0.4276188611984253,0.9999989867210388,0.0010000009526407,0.001,False,128.0,128.0,,,SGD
train,,,,,,,395.1631045341492,9.0,107.0,3859.0,0.4613866508007049,0.9999990463256836,0.0009999992466167,0.001,False,128.0,128.0,,,SGD
train,,,,,,,395.2767562866211,9.0,108.0,3860.0,0.4970908463001251,0.999999225139618,0.0009667642969354,0.001,False,128.0,128.0,,,SGD
train,,,,,,,395.4010076522827,9.0,109.0,3861.0,0.5263922810554504,0.9667648673057556,0.0009999978553387,0.001,False,128.0,128.0,,,SGD
train,,,,,,,395.4936838150024,9.0,110.0,3862.0,0.4464364349842071,0.9999992847442628,0.0009999994859809,0.001,False,128.0,128.0,,,SGD
train,,,,,,,395.60626339912415,9.0,111.0,3863.0,0.4240301549434662,0.9999991059303284,0.0007983389994474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,395.704925775528,9.0,112.0,3864.0,0.4122613668441772,0.7983378767967224,0.0009312912495828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,395.7899427413941,9.0,113.0,3865.0,0.5733462572097778,0.931290328502655,0.0009999990287908,0.001,False,128.0,128.0,,,SGD
train,,,,,,,395.8886752128601,9.0,114.0,3866.0,0.4159580767154693,0.9999991655349731,0.0008212014625479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,395.97623777389526,9.0,115.0,3867.0,0.4606869220733642,0.8212018013000488,0.000999996979537,0.001,False,128.0,128.0,,,SGD
train,,,,,,,396.0767338275909,9.0,116.0,3868.0,0.5268798470497131,0.9999989867210388,0.0009999987679713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,396.1720263957977,9.0,117.0,3869.0,0.5667387843132019,0.9999991655349731,0.0010000011548121,0.001,False,128.0,128.0,,,SGD
train,,,,,,,396.2837567329407,9.0,118.0,3870.0,0.3471893966197967,0.9999991655349731,0.0009999982344251,0.001,False,128.0,128.0,,,SGD
train,,,,,,,396.4109303951264,9.0,119.0,3871.0,0.4475546181201935,0.9999991059303284,0.0008956891756491,0.001,False,128.0,128.0,,,SGD
train,,,,,,,396.5119912624359,9.0,120.0,3872.0,0.4279869794845581,0.8956902623176575,0.0008899255222387,0.001,False,128.0,128.0,,,SGD
train,,,,,,,396.6152410507202,9.0,121.0,3873.0,0.4468028247356415,0.8899263739585876,0.0009999991431438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,396.7515068054199,9.0,122.0,3874.0,0.3977212905883789,0.9999991059303284,0.000999998223989,0.001,False,128.0,128.0,,,SGD
train,,,,,,,396.86833810806274,9.0,123.0,3875.0,0.4147949814796448,0.999999225139618,0.0010000018430384,0.001,False,128.0,128.0,,,SGD
train,,,,,,,396.9567406177521,9.0,124.0,3876.0,0.5058027505874634,0.9999989867210388,0.0009999992884166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,397.0492994785309,9.0,125.0,3877.0,0.4655877947807312,0.9999993443489076,0.0009999970586961,0.001,False,128.0,128.0,,,SGD
train,,,,,,,397.1430706977844,9.0,126.0,3878.0,0.6451742053031921,0.9999989867210388,0.0010000002367138,0.001,False,128.0,128.0,,,SGD
train,,,,,,,397.23510813713074,9.0,127.0,3879.0,0.4239084720611572,0.9999991655349731,0.0008258964416742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,397.325891494751,9.0,128.0,3880.0,0.5109795928001404,0.8258982300758362,0.000919398481845,0.001,False,128.0,128.0,,,SGD
train,,,,,,,397.4412233829498,9.0,129.0,3881.0,0.4552498459815979,0.9193978309631348,0.0009999977075677,0.001,False,128.0,128.0,,,SGD
train,,,,,,,397.55217123031616,9.0,130.0,3882.0,0.5467453002929688,0.9999991059303284,0.00099459090853,0.001,False,128.0,128.0,,,SGD
train,,,,,,,397.6394853591919,9.0,131.0,3883.0,0.5355830788612366,0.9945926070213318,0.0009999972921212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,397.75340509414673,9.0,132.0,3884.0,0.485294908285141,0.9999991059303284,0.0010000001691568,0.001,False,128.0,128.0,,,SGD
train,,,,,,,397.8680958747864,9.0,133.0,3885.0,0.4662002921104431,0.9999990463256836,0.0009999996395804,0.001,False,128.0,128.0,,,SGD
train,,,,,,,397.9796276092529,9.0,134.0,3886.0,0.5324070453643799,0.9999990463256836,0.0010000003021615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,398.1017746925354,9.0,135.0,3887.0,0.533666729927063,0.9999990463256836,0.000933912707187,0.001,False,128.0,128.0,,,SGD
train,,,,,,,398.2039694786072,9.0,136.0,3888.0,0.5776531100273132,0.9339103698730468,0.0009999989378079,0.001,False,128.0,128.0,,,SGD
train,,,,,,,398.292822599411,9.0,137.0,3889.0,0.4497921466827392,0.999998927116394,0.0009999984517794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,398.4045126438141,9.0,138.0,3890.0,0.4832429885864258,0.9999991059303284,0.0009999990861338,0.001,False,128.0,128.0,,,SGD
train,,,,,,,398.5331146717072,9.0,139.0,3891.0,0.5021552443504333,0.9999991059303284,0.0009999985199749,0.001,False,128.0,128.0,,,SGD
train,,,,,,,398.64140701293945,9.0,140.0,3892.0,0.6017666459083557,0.9999991059303284,0.0009999978410168,0.001,False,128.0,128.0,,,SGD
train,,,,,,,398.7777009010315,9.0,141.0,3893.0,0.6298760771751404,0.9999991655349731,0.0009999995124598,0.001,False,128.0,128.0,,,SGD
train,,,,,,,398.87041902542114,9.0,142.0,3894.0,0.5249416828155518,0.9999991059303284,0.0009455461104383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,398.9687442779541,9.0,143.0,3895.0,0.4094068706035614,0.9455453157424928,0.0007935124903512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,399.0754117965698,9.0,144.0,3896.0,0.5249718427658081,0.7935131192207336,0.0009999980355283,0.001,False,128.0,128.0,,,SGD
train,,,,,,,399.2256922721863,9.0,145.0,3897.0,0.4973960816860199,0.9999991655349731,0.000999999410458,0.001,False,128.0,128.0,,,SGD
train,,,,,,,399.3221778869629,9.0,146.0,3898.0,0.5470529794692993,0.9999989867210388,0.0009999997765264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,399.41408133506775,9.0,147.0,3899.0,0.4329386353492737,0.9999991059303284,0.0008980335617474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,399.5307517051697,9.0,148.0,3900.0,0.4835743606090545,0.8980333209037781,0.0008619668157488,0.001,False,128.0,128.0,,,SGD
