phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,18,385.0,8358,0.00041790990508161485,0.018625816330313683,0.0018603350647440021,0.05,188.01614546775818,,,,
train,18,386.0,8359,0.0003561278572306037,0.008936865255236626,0.0017362634882663334,0.05,188.0285186767578,,,,
train,18,387.0,8360,0.0005417705979198217,0.013109303079545498,0.0017410013636333006,0.05,188.04442524909973,,,,
train,18,388.0,8361,0.0001355236308882013,0.0038706401828676462,0.00158486904621012,0.05,188.04957246780396,,,,
train,18,389.0,8362,0.000437511334894225,0.011482185684144497,0.001479837262951109,0.05,188.07780766487122,,,,
train,18,390.0,8363,0.00034430352388881147,0.015883449465036392,0.0015723714505943048,0.05,188.0864384174347,,,,
train,18,391.0,8364,0.0002832907484844327,0.009617242030799389,0.0014268225929662448,0.05,188.11103439331055,,,,
train,18,392.0,8365,0.00018506923515815288,0.005686648655682802,0.0013383998790633819,0.05,188.12869095802307,,,,
train,18,393.0,8366,0.000190988284884952,0.007865570485591888,0.0012523973031795164,0.05,188.14164566993713,,,,
train,18,394.0,8367,0.00032584290602244437,0.009294457733631134,0.0012629725865561433,0.05,188.16579031944275,,,,
train,18,395.0,8368,0.0011585255851969123,0.0460173599421978,0.002474800442334011,0.05,188.17780447006226,,,,
train,18,396.0,8369,0.0006878736312501132,0.019949311390519142,0.0024606615656946385,0.05,188.20270800590515,,,,
train,18,397.0,8370,0.0005338522605597973,0.013462072238326073,0.0023333206727007313,0.05,188.21954011917114,,,,
train,18,398.0,8371,0.0003220768994651735,0.011590198613703251,0.0021765825878092607,0.05,188.24180150032043,,,,
train,18,399.0,8372,0.0002968164626508951,0.013286990113556385,0.0021152659426834897,0.05,188.25694608688354,,,,
train,18,400.0,8373,0.00036173703847453,0.009918679483234882,0.0020040632911247076,0.05,188.27041220664978,,,,
train,18,401.0,8374,0.0003508233930915594,0.013885462656617165,0.0019393287121741729,0.05,188.29670119285583,,,,
train,18,402.0,8375,0.0005292493151500821,0.016057852655649185,0.0018801540005247215,0.05,188.31555080413818,,,,
train,18,403.0,8376,0.00038031593430787325,0.01288923341780901,0.0018797673619059118,0.05,188.33661556243896,,,,
train,18,404.0,8377,0.000477550842333585,0.012958554551005363,0.0018440135189908451,0.05,188.35320234298706,,,,
train,18,405.0,8378,0.0003747765440493822,0.011687951162457466,0.0017432397872631014,0.05,188.37810444831848,,,,
train,18,406.0,8379,0.0003447300987318158,0.012238942086696625,0.001690164501081855,0.05,188.3918969631195,,,,
train,18,407.0,8380,0.00029110178002156317,0.008432367816567421,0.001549927686783091,0.05,188.41586112976074,,,,
train,18,408.0,8381,0.0002520347770769149,0.006613315083086491,0.0014454969761424287,0.05,188.4230215549469,,,,
train,18,409.0,8382,0.00041345463250763714,0.011735581792891026,0.0013874299630731188,0.05,188.45875215530396,,,,
train,18,410.0,8383,0.0005014310008846223,0.01280313078314066,0.0014016711755452517,0.05,188.46599769592285,,,,
train,18,411.0,8384,0.001519365468993783,0.04804810881614685,0.0026601955544061184,0.05,188.4958803653717,,,,
train,18,412.0,8385,0.0004810494720004499,0.02835666947066784,0.002796056040902742,0.05,188.5029742717743,,,,
train,18,413.0,8386,0.0004177660448476672,0.010835486464202404,0.0025807787595757245,0.05,188.5310137271881,,,,
train,18,414.0,8387,0.0003486514324322343,0.008964518085122108,0.002357004905076291,0.05,188.53810811042786,,,,
train,18,415.0,8388,0.00025634991470724344,0.009517953731119633,0.0021276677888707363,0.05,188.57433485984802,,,,
train,18,416.0,8389,0.0008881493122316897,0.020824123173952103,0.002186595918543365,0.05,188.57964277267456,,,,
train,18,417.0,8390,0.00046802725410088897,0.013544641435146332,0.0021154097345935266,0.05,188.60452318191528,,,,
train,18,418.0,8391,0.0003220363869331777,0.011879370547831059,0.0019317783975491324,0.05,188.6156611442566,,,,
train,18,419.0,8392,0.00038272369420155883,0.010496417060494423,0.0018250645009070517,0.05,188.62906408309937,,,,
train,18,420.0,8393,0.00020556116942316294,0.005738959182053804,0.0016873659832670727,0.05,188.63909244537354,,,,
train,18,421.0,8394,0.00014523635036312044,0.006920151878148317,0.0015942406539255886,0.05,188.6705150604248,,,,
train,18,422.0,8395,0.0006714208866469562,0.0168632622808218,0.0016709025339850135,0.05,188.67801547050476,,,,
train,18,423.0,8396,0.0007351702079176903,0.03419937565922737,0.002413328660007248,0.05,188.70895504951477,,,,
train,18,424.0,8397,0.0006425708415918052,0.01696941815316677,0.0021934401872304873,0.05,188.7160587310791,,,,
train,18,425.0,8398,0.0004308641655370593,0.010934220626950264,0.0020364485272413436,0.05,188.74666213989258,,,,
train,18,426.0,8399,0.0003638780035544187,0.012912681326270103,0.0019073981197854075,0.05,188.7542428970337,,,,
train,18,427.0,8400,0.0004768192011397332,0.015420370735228062,0.0018631456801419147,0.05,188.78642225265503,,,,
train,18,428.0,8401,0.0004966412088833749,0.018824562430381775,0.0019753769988765423,0.05,188.79099583625793,,,,
train,18,429.0,8402,0.00014626234769821167,0.004092235118150711,0.001798480257302599,0.05,188.8253526687622,,,,
train,18,430.0,8403,0.0008008221047930419,0.02145170234143734,0.0018369273416317406,0.05,188.83305072784424,,,,
train,18,431.0,8404,0.0004952576709911227,0.016904817894101143,0.0018821647320084595,0.05,188.8671910762787,,,,
train,18,432.0,8405,0.000641538412310183,0.023917345330119133,0.0020173450181509497,0.05,188.8738865852356,,,,
train,18,433.0,8406,0.00046651693992316723,0.016453633084893227,0.0019667651000530883,0.05,188.90178442001343,,,,
train,18,434.0,8407,0.0003871965454891324,0.012377364560961723,0.001933397881099455,0.05,188.90530586242676,,,,
train,18,435.0,8408,0.00037806996260769665,0.01191780436784029,0.0017185540269487305,0.05,188.93334364891052,,,,
train,18,436.0,8409,0.00028375364490784705,0.010809855535626411,0.001643331188989255,0.05,188.9365622997284,,,,
train,18,437.0,8410,0.0009609643020667136,0.024755077436566353,0.001872950545762523,0.05,188.97508573532104,,,,
train,18,438.0,8411,0.00018756685312837362,0.00700285192579031,0.0017113751640960107,0.05,188.98217964172363,,,,
train,18,439.0,8412,0.0003445233451202512,0.011856035329401493,0.0016826927234048646,0.05,189.01380681991577,,,,
train,18,440.0,8413,0.0003683239046949893,0.011152073740959167,0.0015765521122972936,0.05,189.02065062522888,,,,
train,18,441.0,8414,0.0001787126384442672,0.004815916996449232,0.0014213578905181757,0.05,189.04747653007507,,,,
train,18,442.0,8415,0.0007323843310587108,0.019446294754743576,0.0015889454854556705,0.05,189.0545415878296,,,,
train,18,443.0,8416,0.00019649755267892033,0.0059891752898693085,0.001464414138461302,0.05,189.08273363113403,,,,
train,18,444.0,8417,0.000362072023563087,0.01046504732221365,0.0013761683681464978,0.05,189.08781170845032,,,,
train,18,445.0,8418,0.0004778476431965828,0.01763221248984337,0.00153306504570804,0.05,189.1062524318695,,,,
train,18,446.0,8419,0.0007708932971581817,0.01920107938349247,0.0016413621369728907,0.05,189.11919832229614,,,,
train,18,447.0,8420,0.00044704004540108144,0.009625047445297241,0.001525520675463211,0.05,189.14296078681946,,,,
train,18,448.0,8421,0.0005253109848126769,0.01648525521159172,0.0016281860436001057,0.05,189.1560788154602,,,,
train,18,449.0,8422,0.00048361727385781705,0.012418294325470924,0.0015827377706294425,0.05,189.1762659549713,,,,
train,18,450.0,8423,0.000462023337604478,0.012704755179584026,0.0015807901994892518,0.05,189.19314312934875,,,,
train,18,451.0,8424,0.0002916752127930522,0.00744636682793498,0.0014438727234387435,0.05,189.21153569221497,,,,
train,18,452.0,8425,0.00044665325549431145,0.0107791842892766,0.0013993499323960601,0.05,189.23282933235168,,,,
train,18,453.0,8426,0.000527928292285651,0.021373754367232323,0.00160675757418186,0.05,189.2517032623291,,,,
train,18,454.0,8427,0.0001810850517358631,0.007769728545099497,0.0015129639444988459,0.05,189.2674741744995,,,,
train,18,455.0,8428,0.0006212277803570032,0.01567860133945942,0.0015595427515504915,0.05,189.28740215301514,,,,
train,18,456.0,8429,0.00021092301176395267,0.0070640649646520615,0.0014753392095270522,0.05,189.31235790252686,,,,
train,18,457.0,8430,0.00022448842355515808,0.006638616323471069,0.0013748816662078824,0.05,189.33759880065918,,,,
train,18,458.0,8431,0.0006429371424019337,0.01746823638677597,0.001646955661254575,0.05,189.35280847549438,,,,
train,18,459.0,8432,0.00021599975298158824,0.006970797665417194,0.0015222428100262007,0.05,189.37174773216248,,,,
train,18,460.0,8433,0.000447758415248245,0.013546787202358246,0.0015677072686233696,0.05,189.3788661956787,,,,
train,18,461.0,8434,0.00010179213859373704,0.0026688952930271626,0.0014166819456443859,0.05,189.4056556224823,,,,
train,18,462.0,8435,0.00043257494689896703,0.016364948824048042,0.0015016821799470584,0.05,189.41455245018005,,,,
train,18,463.0,8436,0.0005913714412599802,0.017575856298208237,0.001631319645019525,0.05,189.44161128997803,,,,
train,18,464.0,8437,0.0005241070175543427,0.0131326112896204,0.001539164579669956,0.05,189.45140671730042,,,,
train,18,465.0,8438,0.0011407824931666255,0.04397783428430557,0.0024924844075417413,0.05,189.48643898963928,,,,
train,18,466.0,8439,0.0002257666492369026,0.0063533172942698,0.0022635966616994683,0.05,189.4951524734497,,,,
train,18,467.0,8440,0.00030703507945872843,0.011446083895862103,0.0021552867129985493,0.05,189.5178406238556,,,,
train,18,468.0,8441,0.0003880721051245928,0.009112158790230751,0.001965234091796766,0.05,189.52212381362915,,,,
train,18,469.0,8442,0.0003077987639699131,0.015410076826810837,0.001880904468332007,0.05,189.53863191604614,,,,
eval,18,,8442,,,,,190.890371799469,,,0.07044966265034727,0.9845
train,19,1.0,8443,0.0001959783985512331,0.006267635617405176,0.001714318630745348,0.05,190.96845960617065,,,,
train,19,2.0,8444,0.0001892690925160423,0.007276127580553293,0.0015920497634013399,0.05,190.9757649898529,,,,
train,19,3.0,8445,0.00022514996817335486,0.006802230607718229,0.0014648260646171818,0.05,191.00074982643127,,,,
train,19,4.0,8446,0.0006197468610480428,0.020929934456944466,0.0016870504702892284,0.05,191.00862908363342,,,,
train,19,5.0,8447,0.0002580602595116943,0.012104704976081848,0.0016696891887538218,0.05,191.0356743335724,,,,
train,19,6.0,8448,0.00031809433130547404,0.009426882490515709,0.0015755240961329773,0.05,191.0388777256012,,,,
train,19,7.0,8449,0.0004429383552633226,0.0203191377222538,0.0017448601444152376,0.05,191.06879115104675,,,,
train,19,8.0,8450,0.0005187399801798165,0.01479349099099636,0.0017623311554649786,0.05,191.07199597358704,,,,
train,19,9.0,8451,0.00044047465780749917,0.014707396738231182,0.0017350386480134965,0.05,191.10306787490845,,,,
train,19,10.0,8452,0.0005187963834032416,0.012432723306119442,0.0016250504708755283,0.05,191.11161375045776,,,,
train,19,11.0,8453,0.00031896468135528266,0.01135106012225151,0.0016227490030585393,0.05,191.14749670028687,,,,
train,19,12.0,8454,0.0007728481432422996,0.018274791538715363,0.0017162588159865693,0.05,191.15306210517883,,,,
train,19,13.0,8455,0.0003212766023352742,0.00910000130534172,0.0016131687064702316,0.05,191.18562507629395,,,,
train,19,14.0,8456,0.0002548150368966162,0.009737425483763218,0.0014432304051249455,0.05,191.19450187683105,,,,
train,19,15.0,8457,0.0005929211038164794,0.022527767345309258,0.0016841763968847103,0.05,191.22390341758728,,,,
train,19,16.0,8458,0.00031362520530819893,0.009108705446124077,0.0015910999953907049,0.05,191.23325109481812,,,,
train,19,17.0,8459,0.00037345505552366376,0.01654675044119358,0.001675925143982418,0.05,191.26218390464783,,,,
train,19,18.0,8460,0.00026774604339152575,0.013023970648646355,0.0015009039607726885,0.05,191.26890349388123,,,,
train,19,19.0,8461,0.00031206937273964286,0.009615781717002392,0.0014400856439264543,0.05,191.3128764629364,,,,
train,19,20.0,8462,0.0003807789471466094,0.010368214920163155,0.0014077645310596229,0.05,191.3212890625,,,,
train,19,21.0,8463,0.0005456304061226547,0.014310064725577831,0.001429512037743015,0.05,191.3658890724182,,,,
train,19,22.0,8464,0.00033895086380653083,0.012210724875330925,0.0013747066920057338,0.05,191.3740804195404,,,,
train,19,23.0,8465,0.000466208322905004,0.012081710621714592,0.0013483702283978785,0.05,191.39459991455078,,,,
train,19,24.0,8466,0.00012631519348360598,0.0034510097466409206,0.0012222646888879474,0.05,191.39776635169983,,,,
train,19,25.0,8467,0.0003148734394926578,0.010004299692809582,0.0012161017915514045,0.05,191.443204164505,,,,
train,19,26.0,8468,7.809783710399643e-05,0.0030699148774147034,0.0011093899810425533,0.05,191.45859742164612,,,,
train,19,27.0,8469,0.0003961501643061638,0.01074203010648489,0.0011364788489629288,0.05,191.49203038215637,,,,
train,19,28.0,8470,0.0004997155047021806,0.010983558371663094,0.0011154904178809866,0.05,191.50382733345032,,,,
train,19,29.0,8471,0.0006500908057205379,0.02086174674332142,0.0013775025798106815,0.05,191.56751441955566,,,,
train,19,30.0,8472,0.0003515774442348629,0.00951702706515789,0.0013200379250117918,0.05,191.57261419296265,,,,
train,19,31.0,8473,0.00035233682137914,0.008619415573775768,0.0013085552947180773,0.05,191.62895607948303,,,,
train,19,32.0,8474,0.00015927734784781933,0.003633764572441578,0.0011930606579957223,0.05,191.63667392730713,,,,
train,19,33.0,8475,0.00032322044717147946,0.008446414954960346,0.0011575452132734803,0.05,191.69373989105225,,,,
train,19,34.0,8476,0.00046325603034347296,0.013964450918138027,0.0012856893404332953,0.05,191.70372080802917,,,,
train,19,35.0,8477,0.00034621599479578435,0.009932941757142544,0.0012153169175035145,0.05,191.76080560684204,,,,
train,19,36.0,8478,0.0002362160012125969,0.008864570409059525,0.0012096922747909915,0.05,191.77201867103577,,,,
train,19,37.0,8479,0.0007262832950800657,0.028707632794976234,0.0015614196788957672,0.05,191.80105566978455,,,,
train,19,38.0,8480,0.00047260746941901743,0.012056193314492702,0.0015533903440927734,0.05,191.80815982818604,,,,
train,19,39.0,8481,0.00023449401487596333,0.006701948586851358,0.0014295113362918633,0.05,191.84305357933044,,,,
train,19,40.0,8482,0.0003767933521885425,0.01124385092407465,0.0013630864470070287,0.05,191.8501341342926,,,,
train,19,41.0,8483,0.000279792002402246,0.009867509827017784,0.0013465417206527167,0.05,191.88262510299683,,,,
train,19,42.0,8484,0.0003458810388110578,0.011344533413648605,0.0013542048170734832,0.05,191.88979196548462,,,,
train,19,43.0,8485,0.000599267368670553,0.011169628240168095,0.0013506147446673033,0.05,191.9225561618805,,,,
train,19,44.0,8486,0.00033289732527919114,0.008768432773649693,0.0012959627801188065,0.05,191.92915749549866,,,,
train,19,45.0,8487,0.0002305669622728601,0.007036301773041487,0.0011945903566682604,0.05,191.9839837551117,,,,
train,19,46.0,8488,0.00033960718428716063,0.010866640135645866,0.0011893985335813216,0.05,191.98823738098145,,,,
train,19,47.0,8489,0.00036209169775247574,0.015361596830189228,0.0012718529358807646,0.05,192.0087070465088,,,,
train,19,48.0,8490,0.00023905783018562943,0.00788341648876667,0.0011949003587527066,0.05,192.0119023323059,,,,
train,19,49.0,8491,0.0001443869696231559,0.004423930775374174,0.0010921157476877033,0.05,192.04314184188843,,,,
train,19,50.0,8492,0.0003293128975201398,0.010825068689882755,0.0011254357963784807,0.05,192.04931020736694,,,,
train,19,51.0,8493,0.00033863307908177376,0.009622588753700256,0.0010886755520762318,0.05,192.07723379135132,,,,
train,19,52.0,8494,0.0007800044259056449,0.018513789400458336,0.0012733955889195636,0.05,192.0814459323883,,,,
train,19,53.0,8495,0.0003523623454384506,0.019048498943448067,0.001499025865692051,0.05,192.11342191696167,,,,
train,19,54.0,8496,0.00020789654809050262,0.007448211777955294,0.001383816023167351,0.05,192.12049794197083,,,,
train,19,55.0,8497,0.00018478266429156065,0.005378531292080879,0.001305118769495619,0.05,192.1445074081421,,,,
train,19,56.0,8498,0.0006519000162370503,0.015887178480625153,0.0014090218053264853,0.05,192.14802622795105,,,,
train,19,57.0,8499,0.0006903070025146008,0.02101220190525055,0.0015667729347276639,0.05,192.18381905555725,,,,
train,19,58.0,8500,0.0005548736662603915,0.014023609459400177,0.0015731074322346038,0.05,192.19099950790405,,,,
train,19,59.0,8501,0.0003558939497452229,0.009921937249600887,0.0015313761606534583,0.05,192.21660733222961,,,,
train,19,60.0,8502,0.0004820899339392781,0.012116344645619392,0.0015167268604092238,0.05,192.21970129013062,,,,
train,19,61.0,8503,0.0003722521068993956,0.023333463817834854,0.0018855609436548499,0.05,192.26103043556213,,,,
train,19,62.0,8504,0.0004967742133885622,0.01380901224911213,0.001814189176641963,0.05,192.26653957366943,,,,
train,19,63.0,8505,0.0003999530745204538,0.012250671163201332,0.0018134382170349223,0.05,192.28977227210999,,,,
train,19,64.0,8506,9.311590110883117e-05,0.0037319075781852007,0.0016315532114455724,0.05,192.29299640655518,,,,
train,19,65.0,8507,0.0005077228415757418,0.01545704249292612,0.001628612283793848,0.05,192.3272168636322,,,,
train,19,66.0,8508,0.0006783386925235391,0.01557142660021782,0.0016880123546948224,0.05,192.33574748039246,,,,
