phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,16,50.0,7085,0.0025289072655141354,0.08436962962150574,0.07232528939145447,0.001,163.2126009464264,,,,
train,16,51.0,7086,0.0040991539135575294,0.1560877412557602,0.06776499133974569,0.001,163.2162206172943,,,,
train,16,52.0,7087,0.0014454496558755636,0.04062282294034958,0.06119189171411895,0.001,163.26362919807434,,,,
train,16,53.0,7088,0.011845795437693596,0.5144229531288147,0.07662900444006064,0.001,163.27111291885376,,,,
train,16,54.0,7089,0.012262812815606594,0.423710435628891,0.08885700563724024,0.001,163.31408429145813,,,,
train,16,55.0,7090,0.0026219782885164022,0.1404765546321869,0.08347651004561793,0.001,163.32075023651123,,,,
train,16,56.0,7091,0.028213733807206154,0.6153579354286194,0.11499233425639041,0.001,163.34904980659485,,,,
train,16,57.0,7092,0.003587940474972129,0.1783728003501892,0.10885307332798162,0.001,163.36169862747192,,,,
train,16,58.0,7093,0.001010389649309218,0.025041595101356506,0.09807401237156871,0.001,163.38604545593262,,,,
train,16,59.0,7094,0.00686423946171999,0.34795233607292175,0.09758441799354765,0.001,163.39186906814575,,,,
train,16,60.0,7095,0.0018020253628492355,0.05203349143266678,0.08758994510559864,0.001,163.4205014705658,,,,
train,16,61.0,7096,0.0006365188164636493,0.030187448486685753,0.07827198344133288,0.001,163.42819571495056,,,,
train,16,62.0,7097,0.0033964389003813267,0.1409502476453781,0.07019678841423486,0.001,163.45503330230713,,,,
train,16,63.0,7098,0.0014393092133104801,0.06083137169480324,0.06319512169331658,0.001,163.45866227149963,,,,
train,16,64.0,7099,0.02540891245007515,0.5932050347328186,0.07646764147494707,0.001,163.49642252922058,,,,
train,16,65.0,7100,0.026470664888620377,0.6961449384689331,0.11377230129188023,0.001,163.5064775943756,,,,
train,16,66.0,7101,0.002543967915698886,0.10382259637117386,0.10267037218808252,0.001,163.5321934223175,,,,
train,16,67.0,7102,0.015051543712615967,0.5770385265350342,0.11136078804978998,0.001,163.53942775726318,,,,
train,16,68.0,7103,0.007878601551055908,0.2669740319252014,0.10580688984484547,0.001,163.56071782112122,,,,
train,16,69.0,7104,0.006423741579055786,0.20255258679389954,0.10312290137370643,0.001,163.56434679031372,,,,
train,16,70.0,7105,0.0041525522246956825,0.2199227660894394,0.09733424563202292,0.001,163.60546684265137,,,,
train,16,71.0,7106,0.0006906159105710685,0.01893615908920765,0.08739876670547744,0.001,163.61364936828613,,,,
train,16,72.0,7107,0.0015044574392959476,0.06780612468719482,0.07963181621157407,0.001,163.63939356803894,,,,
train,16,73.0,7108,0.0003703908296301961,0.01006564311683178,0.07144809377812991,0.001,163.64308500289917,,,,
train,16,74.0,7109,0.017629193142056465,0.5838506817817688,0.08597653320139448,0.001,163.67330718040466,,,,
train,16,75.0,7110,0.003509723814204335,0.16496466100215912,0.0769761915458145,0.001,163.67891907691956,,,,
train,16,76.0,7111,0.0056948065757751465,0.2670094966888428,0.07236012076718083,0.001,163.71148085594177,,,,
train,16,77.0,7112,0.0001905687095131725,0.005400442518293858,0.06519622374233121,0.001,163.71550798416138,,,,
train,16,78.0,7113,0.004670846275985241,0.17195944488048553,0.06261696821270658,0.001,163.7520432472229,,,,
train,16,79.0,7114,0.003767371876165271,0.12255862355232239,0.058857944893331814,0.001,163.75573301315308,,,,
train,16,80.0,7115,0.06014331802725792,0.717863917350769,0.1113256546187828,0.001,163.79390954971313,,,,
train,16,81.0,7116,0.04220006242394447,0.8617283701896667,0.15875035068394444,0.001,163.79765582084656,,,,
train,16,82.0,7117,0.003916689194738865,0.14970959722995758,0.14541624045783108,0.001,163.8289635181427,,,,
train,16,83.0,7118,0.008855029009282589,0.27619752287864685,0.14074509160725657,0.001,163.84021306037903,,,,
train,16,84.0,7119,0.005568445660173893,0.18299995362758636,0.12953317253662452,0.001,163.85785460472107,,,,
train,16,85.0,7120,0.012574986554682255,0.435168981552124,0.12009551463290878,0.001,163.86453580856323,,,,
train,16,86.0,7121,0.00961441919207573,0.393961638212204,0.11769139771758441,0.001,163.89123511314392,,,,
train,16,87.0,7122,0.0016102989902719855,0.05637235566973686,0.10572532082335573,0.001,163.89495658874512,,,,
train,16,88.0,7123,0.0025229069869965315,0.10367639362812042,0.09437874389056787,0.001,163.92927479743958,,,,
train,16,89.0,7124,0.028768187388777733,0.7447586059570312,0.11186069817087615,0.001,163.9449543952942,,,,
train,16,90.0,7125,0.025584140792489052,0.591677188873291,0.12379501382433045,0.001,163.974191904068,,,,
train,16,91.0,7126,0.01240934245288372,0.45331454277038574,0.1251719780697102,0.001,163.9797704219818,,,,
train,16,92.0,7127,0.013058707118034363,0.41941651701927185,0.12178091216167815,0.001,164.01309061050415,,,,
train,16,93.0,7128,0.0140290642157197,0.5165874361991882,0.12858029243625205,0.001,164.03335666656494,,,,
train,16,94.0,7129,0.004250837955623865,0.12701410055160522,0.11754570908733719,0.001,164.04252290725708,,,,
train,16,95.0,7130,0.008279748260974884,0.3139569163322449,0.1087228403908291,0.001,164.06090188026428,,,,
train,16,96.0,7131,0.0016426426591351628,0.05662940442562103,0.09669297439673168,0.001,164.08861255645752,,,,
train,16,97.0,7132,0.01609557308256626,0.46698468923568726,0.1087206392424309,0.001,164.0996265411377,,,,
train,16,98.0,7133,0.042557623237371445,0.5976019501686096,0.1171233182092615,0.001,164.1315426826477,,,,
train,16,99.0,7134,0.0016893683932721615,0.041391219943761826,0.10485854465504227,0.001,164.1394715309143,,,,
train,16,100.0,7135,0.003967691212892532,0.15334868431091309,0.09727146639566982,0.001,164.15453433990479,,,,
train,16,101.0,7136,0.0005672439583577216,0.024385599419474602,0.08760597436917038,0.001,164.17140364646912,,,,
train,16,102.0,7137,0.0032384844962507486,0.10172809660434723,0.08266627324009865,0.001,164.209059715271,,,,
train,16,103.0,7138,0.00223508570343256,0.11771856248378754,0.07633118197460477,0.001,164.2164602279663,,,,
train,16,104.0,7139,0.0070774368941783905,0.2723068594932556,0.07774979128124204,0.001,164.24113035202026,,,,
train,16,105.0,7140,0.037539154291152954,0.571241557598114,0.11027956232667266,0.001,164.25161933898926,,,,
train,16,106.0,7141,0.0075297728180885315,0.25022342801094055,0.10226863178476468,0.001,164.31703233718872,,,,
train,16,107.0,7142,0.0028388467617332935,0.1103302538394928,0.09306956871928343,0.001,164.33275699615479,,,,
train,16,108.0,7143,0.0012938990257680416,0.04187724366784096,0.08372130774784804,0.001,164.3427722454071,,,,
train,16,109.0,7144,0.0027645558584481478,0.09302634000778198,0.0776182108379234,0.001,164.35162019729614,,,,
train,16,110.0,7145,0.013077924959361553,0.4958435297012329,0.07685674873119847,0.001,164.36553192138672,,,,
train,16,111.0,7146,0.0035808116663247347,0.11514312773942947,0.07079614582727228,0.001,164.3788776397705,,,,
train,16,112.0,7147,0.0003265839477535337,0.010544913820922375,0.06380252965678145,0.001,164.400395154953,,,,
train,16,113.0,7148,0.008512251079082489,0.3478596806526184,0.06651421545115486,0.001,164.4143249988556,,,,
train,16,114.0,7149,0.0006655508186668158,0.030158843845129013,0.05990511138514964,0.001,164.4286048412323,,,,
train,16,115.0,7150,0.0028393929824233055,0.12204844504594803,0.05958245686629227,0.001,164.456768989563,,,,
train,16,116.0,7151,0.002540590474382043,0.07645118981599808,0.05582303419019368,0.001,164.49417161941528,,,,
train,16,117.0,7152,0.009799174033105373,0.3315551280975342,0.06403329824697163,0.001,164.50476121902466,,,,
train,16,118.0,7153,0.011057582683861256,0.38907089829444885,0.07767840230463226,0.001,164.52659559249878,,,,
train,16,119.0,7154,0.0011012125760316849,0.06156982481479645,0.07083923824567175,0.001,164.53669428825378,,,,
train,16,120.0,7155,0.002793526742607355,0.10992693156003952,0.06616224738446833,0.001,164.5661358833313,,,,
train,16,121.0,7156,0.013051796704530716,0.5428749918937683,0.08504492361666016,0.001,164.5791211128235,,,,
train,16,122.0,7157,0.003343219868838787,0.13203628361225128,0.07839042835859873,0.001,164.6149604320526,,,,
train,16,123.0,7158,0.002286608563736081,0.10773543268442154,0.07074886849078192,0.001,164.62394285202026,,,,
train,16,124.0,7159,0.005292640067636967,0.29021546244621277,0.07821776954636396,0.001,164.64356207847595,,,,
train,16,125.0,7160,0.07926701754331589,0.7413293123245239,0.11104445823167537,0.001,164.6631269454956,,,,
train,16,126.0,7161,0.030728064477443695,0.5889045000076294,0.13636735152378893,0.001,164.6728754043579,,,,
train,16,127.0,7162,0.002974908100441098,0.1386416107416153,0.12582281442050536,0.001,164.69630908966064,,,,
train,16,128.0,7163,0.0015248513082042336,0.05976487323641777,0.11338028919608785,0.001,164.70932579040527,,,,
train,16,129.0,7164,0.00597861222922802,0.23908109962940216,0.10671892751181256,0.001,164.7340853214264,,,,
train,16,130.0,7165,0.004668027628213167,0.17990179359912872,0.09531701825508268,0.001,164.74691557884216,,,,
train,16,131.0,7166,0.0013747107004746795,0.05342348664999008,0.08538609705153398,0.001,164.7703685760498,,,,
train,16,132.0,7167,0.013108762912452221,0.38866737484931946,0.0868248445042777,0.001,164.7811529636383,,,,
train,16,133.0,7168,0.003071970771998167,0.12295740842819214,0.07934430050856732,0.001,164.8165261745453,,,,
train,16,134.0,7169,0.0014335083542391658,0.039173662662506104,0.0706282820308731,0.001,164.82015466690063,,,,
train,16,135.0,7170,0.01248558796942234,0.36962467432022095,0.07623627920385258,0.001,164.8483383655548,,,,
train,16,136.0,7171,0.00180150440428406,0.06617043912410736,0.06851757196347354,0.001,164.86065459251404,,,,
train,16,137.0,7172,0.0018819310935214162,0.0700022354722023,0.06158684031562572,0.001,164.89210557937622,,,,
train,16,138.0,7173,0.005642020143568516,0.18705327808856964,0.05904676225690464,0.001,164.89772844314575,,,,
train,16,139.0,7174,0.004820147529244423,0.17448055744171143,0.05808595085590362,0.001,164.93629336357117,,,,
train,16,140.0,7175,0.022183382883667946,0.5921943187713623,0.08855583264741942,0.001,164.9423053264618,,,,
train,16,141.0,7176,0.02752675861120224,0.6687132120132446,0.11596645133506103,0.001,164.9695863723755,,,,
train,16,142.0,7177,0.001649920828640461,0.05902191624045372,0.10574061193866159,0.001,164.97565126419067,,,,
train,16,143.0,7178,0.0007946760160848498,0.019332746043801308,0.09557430533752616,0.001,165.01634693145752,,,,
train,16,144.0,7179,0.0013237239327281713,0.04812965542078018,0.08681164225033486,0.001,165.02123379707336,,,,
train,16,145.0,7180,0.021991446614265442,0.6227222681045532,0.1114918379277462,0.001,165.05387258529663,,,,
train,16,146.0,7181,0.0025231505278497934,0.07585921138525009,0.10092680780234412,0.001,165.06148195266724,,,,
train,16,147.0,7182,0.006233955267816782,0.31946423649787903,0.09878856159469222,0.001,165.08347916603088,,,,
train,16,148.0,7183,0.00019486185919959098,0.01053284015506506,0.08893156257356344,0.001,165.0910623073578,,,,
train,16,149.0,7184,0.00568995950743556,0.24376796185970306,0.08719389040427127,0.001,165.124858379364,,,,
train,16,150.0,7185,0.0025040272157639265,0.11181242763996124,0.07993754649913154,0.001,165.13534784317017,,,,
train,16,151.0,7186,0.0038946818094700575,0.1935671865940094,0.07716668579098174,0.001,165.19485640525818,,,,
train,16,152.0,7187,0.001478438382036984,0.05353647097945213,0.06989768379199966,0.001,165.20514392852783,,,,
train,16,153.0,7188,0.0022152538876980543,0.11664856225252151,0.06377210206378817,0.001,165.24612522125244,,,,
train,16,154.0,7189,0.002588399453088641,0.16869592666625977,0.06300524057324063,0.001,165.25380969047546,,,,
train,16,155.0,7190,0.0013172918697819114,0.053847506642341614,0.05768446247933114,0.001,165.2946105003357,,,,
train,16,156.0,7191,0.021039189770817757,0.5830345749855042,0.08664808440206544,0.001,165.30451893806458,,,,
train,16,157.0,7192,0.0026885163970291615,0.12893110513687134,0.07970397537841334,0.001,165.32254552841187,,,,
train,16,158.0,7193,0.014018966816365719,0.49667641520500183,0.09352247151807654,0.001,165.3262538909912,,,,
train,16,159.0,7194,0.008041437715291977,0.2633458375930786,0.08946812034298614,0.001,165.3578827381134,,,,
train,16,160.0,7195,0.005253355018794537,0.21413861215114594,0.08695955665311085,0.001,165.36757016181946,,,,
train,16,161.0,7196,0.0030124573968350887,0.14997783303260803,0.07878298129843503,0.001,165.4011263847351,,,,
train,16,162.0,7197,0.0032597342506051064,0.06967077404260635,0.07020591287960284,0.001,165.41036367416382,,,,
train,16,163.0,7198,0.0018039882415905595,0.08754313737154007,0.06440215324520794,0.001,165.46154499053955,,,,
train,16,164.0,7199,0.002126512350514531,0.07280746102333069,0.05888344307523146,0.001,165.4709334373474,,,,
train,16,165.0,7200,0.029123935848474503,0.6270319819450378,0.09872049566697533,0.001,165.50860953330994,,,,
train,16,166.0,7201,0.006283549126237631,0.23952582478523254,0.08749395909784821,0.001,165.51525831222534,,,,
train,16,167.0,7202,0.03937596082687378,0.5609427690505981,0.11431523350888616,0.001,165.55653429031372,,,,
train,16,168.0,7203,0.0021929540671408176,0.09453234821557999,0.10469432106272158,0.001,165.56755352020264,,,,
train,16,169.0,7204,0.016697820276021957,0.3858354389667511,0.11400166122815363,0.001,165.59534192085266,,,,
train,16,170.0,7205,0.00048609901568852365,0.017961107194423676,0.10246959517832793,0.001,165.60317158699036,,,,
train,16,171.0,7206,0.0008164347964338958,0.030747046694159508,0.09205026992031294,0.001,165.63117671012878,,,,
train,16,172.0,7207,0.006022022571414709,0.23728413879871368,0.08664912728106514,0.001,165.63670468330383,,,,
train,16,173.0,7208,0.012028591707348824,0.4500211179256439,0.10088079811077309,0.001,165.66406440734863,,,,
train,16,174.0,7209,0.0030888989567756653,0.14432293176651,0.0908421408550043,0.001,165.6731481552124,,,,
train,16,175.0,7210,0.009740772657096386,0.23501461744308472,0.09035637291517581,0.001,165.6924271583557,,,,
train,16,176.0,7211,0.003970983438193798,0.21048504114151,0.08784094865099662,0.001,165.70111656188965,,,,
train,16,177.0,7212,0.007317798677831888,0.3525823950767517,0.08415383919810827,0.001,165.72175359725952,,,,
train,16,178.0,7213,0.019598713144659996,0.6852626204490662,0.11219997775345293,0.001,165.73973608016968,,,,
train,16,179.0,7214,0.0010298392735421658,0.041124530136585236,0.1013374856716691,0.001,165.76194310188293,,,,
train,16,180.0,7215,0.0033522157464176416,0.12138865143060684,0.09202020334095118,0.001,165.7791244983673,,,,
train,16,181.0,7216,0.001981833018362522,0.08171830326318741,0.08462494534499765,0.001,165.7931272983551,,,,
train,16,182.0,7217,0.004243724513798952,0.23987296223640442,0.08132008534169251,0.001,165.81974601745605,,,,
train,16,183.0,7218,0.000885175250004977,0.030400637537240982,0.07363037586198169,0.001,165.830016374588,,,,
train,16,184.0,7219,0.00040231208549812436,0.021277885884046555,0.06625776660856234,0.001,165.85955333709717,,,,
train,16,185.0,7220,0.003209303831681609,0.1120404526591301,0.05858689550165879,0.001,165.86931133270264,,,,
train,16,186.0,7221,0.013492563739418983,0.3185878098011017,0.06789027768124707,0.001,165.90216612815857,,,,
train,16,187.0,7222,0.004453427158296108,0.2196984887123108,0.0659907084690057,0.001,165.9097123146057,,,,
train,16,188.0,7223,0.0029444550164043903,0.15840578079223633,0.06116001497050547,0.001,165.93930172920227,,,,
train,16,189.0,7224,0.005717711988836527,0.29434242844581604,0.06295320257064338,0.001,165.9449107646942,,,,
train,16,190.0,7225,0.009041444398462772,0.36780452728271484,0.06841848523588866,0.001,165.97618579864502,,,,
train,16,191.0,7226,0.002648847410455346,0.07699655741453171,0.06328158077634465,0.001,165.9798457622528,,,,
train,16,192.0,7227,0.001292777480557561,0.033665068447589874,0.057238766910110185,0.001,166.01369261741638,,,,
train,16,193.0,7228,0.004542314913123846,0.17020343244075775,0.05603887648296845,0.001,166.03168869018555,,,,
train,16,194.0,7229,0.0002349352726014331,0.008838514797389507,0.05066664460088577,0.001,166.05947422981262,,,,
train,16,195.0,7230,0.0023066841531544924,0.1199510470032692,0.04886435681209531,0.001,166.06548523902893,,,,
train,16,196.0,7231,0.008927945047616959,0.38289687037467957,0.06760281924326125,0.001,166.09924745559692,,,,
train,16,197.0,7232,0.009416746906936169,0.4107828438282013,0.07520590420804556,0.001,166.10668182373047,,,,
train,16,198.0,7233,0.0052969795651733875,0.1896260380744934,0.07315580403016282,0.001,166.138845205307,,,,
train,16,199.0,7234,0.002493030158802867,0.11210113018751144,0.06721473208669354,0.001,166.1428189277649,,,,
train,16,200.0,7235,0.0037297657690942287,0.14460626244544983,0.06382359935879159,0.001,166.17263412475586,,,,
train,16,201.0,7236,0.009750030934810638,0.37638139724731445,0.07077393787517826,0.001,166.17849016189575,,,,
train,16,202.0,7237,0.0013070438290014863,0.03651931509375572,0.0632673434595955,0.001,166.20361280441284,,,,
train,16,203.0,7238,0.014369419775903225,0.42935577034950256,0.08041387515041591,0.001,166.20737981796265,,,,
train,16,204.0,7239,0.0023370892740786076,0.1403626948595047,0.07421756524272753,0.001,166.23496222496033,,,,
train,16,205.0,7240,0.0005870063323527575,0.02393510937690735,0.06680329087874187,0.001,166.23857879638672,,,,
